Date,Gold,Copper,USD_Index,S&P500,Returns
2010-05-10,1200.4000244140625,3.2149999141693115,84.33499908447266,1159.72998046875,-0.00793386412060948
2010-05-11,1219.9000244140625,3.194000005722046,84.61299896240234,1155.7900390625,0.016244584807900475
2010-05-12,1242.699951171875,3.1760001182556152,84.96700286865234,1171.6700439453125,0.018689996148466115
2010-05-13,1228.800048828125,3.2195000648498535,85.34200286865234,1157.43994140625,-0.011185244137687733
2010-05-14,1227.4000244140625,3.122999906539917,86.23100280761719,1135.6800537109375,-0.0011393427396081401
2010-05-17,1227.699951171875,2.9230000972747803,86.37699890136719,1136.93994140625,0.0002443594197871768
2010-05-18,1214.300048828125,3.0225000381469727,87.31500244140625,1120.800048828125,-0.010914639469488785
2010-05-19,1192.5999755859375,2.950000047683716,86.54000091552734,1115.050048828125,-0.017870437593352162
2010-05-20,1187.800048828125,2.935499906539917,85.70600128173828,1071.5899658203125,-0.004024758390133498
2010-05-21,1175.699951171875,3.051500082015991,85.53700256347656,1087.68994140625,-0.010186981948845597
2010-05-24,1193.800048828125,3.1364998817443848,86.33699798583984,1073.6500244140625,0.015395167481472516
2010-05-25,1197.800048828125,3.0334999561309814,86.88800048828125,1074.030029296875,0.0033506448621161145
2010-05-26,1213.300048828125,3.071500062942505,87.24400329589844,1067.949951171875,0.012940390188800333
2010-05-27,1211.9000244140625,3.1514999866485596,86.28199768066406,1103.06005859375,-0.0011538979293825857
2010-05-28,1212.199951171875,3.0969998836517334,86.58200073242188,1089.4100341796875,0.00024748473617486333
2010-06-01,1224.800048828125,3.053999900817871,86.7249984741211,1070.7099609375,0.010394405348778557
2010-06-02,1220.5999755859375,3.0320000648498535,86.87699890136719,1098.3800048828125,-0.003429190949335803
2010-06-03,1208.300048828125,2.938499927520752,87.21399688720703,1102.8299560546875,-0.010076951502401954
2010-06-04,1216.199951171875,2.8125,88.31500244140625,1064.8800048828125,0.0065380303107756
2010-06-07,1239.300048828125,2.759000062942505,88.46299743652344,1050.469970703125,0.018993667639923606
2010-06-08,1244.0,2.7725000381469727,88.4729995727539,1062.0,0.003792423938270062
2010-06-09,1228.5,2.8424999713897705,87.93499755859375,1055.68994140625,-0.012459807073954998
2010-06-10,1220.800048828125,2.8554999828338623,87.16600036621094,1086.8399658203125,-0.006267766521672824
2010-06-11,1228.9000244140625,2.8994998931884766,87.51699829101562,1091.5999755859375,0.0066349731831292225
2010-06-14,1223.300048828125,2.990000009536743,86.50399780273438,1089.6300048828125,-0.004556900866372393
2010-06-15,1233.199951171875,3.002500057220459,86.29000091552734,1115.22998046875,0.008092783412568139
2010-06-16,1229.300048828125,2.99399995803833,86.38600158691406,1114.6099853515625,-0.003162424990403201
2010-06-17,1247.5,2.9024999141693115,85.98200225830078,1116.0400390625,0.01480513336774436
2010-06-18,1257.199951171875,2.88100004196167,85.97599792480469,1117.510009765625,0.0077755119614228985
2010-06-21,1239.699951171875,2.938999891281128,86.23899841308594,1113.199951171875,-0.013919822366909695
2010-06-22,1239.9000244140625,2.990499973297119,86.40799713134766,1095.31005859375,0.00016138844080648695
2010-06-23,1234.0999755859375,2.934000015258789,86.0479965209961,1092.0400390625,-0.004677835885087522
2010-06-24,1245.5,3.003000020980835,86.01699829101562,1073.68994140625,0.009237520978517155
2010-06-25,1255.800048828125,3.0929999351501465,85.5790023803711,1076.760009765625,0.008269810379867515
2010-06-28,1238.199951171875,3.06850004196167,85.9219970703125,1074.5699462890625,-0.014015047755949639
2010-06-29,1242.0,2.9154999256134033,86.33999633789062,1041.239990234375,0.0030690106428516994
2010-06-30,1245.5,2.936000108718872,86.28099822998047,1030.7099609375,0.0028180354267310914
2010-07-01,1206.300048828125,2.865000009536743,84.98400115966797,1027.3699951171875,-0.03147326469038536
2010-07-02,1207.4000244140625,2.9040000438690186,84.66999816894531,1022.5800170898438,0.0009118590246315339
2010-07-06,1194.800048828125,2.9600000381469727,84.30599975585938,1028.06005859375,-0.010435626413087151
2010-07-07,1198.5999755859375,3.005500078201294,84.03800201416016,1060.27001953125,0.0031803871798796735
2010-07-08,1195.800048828125,3.006999969482422,84.03600311279297,1070.25,-0.0023359976763254187
2010-07-09,1209.5999755859375,3.0445001125335693,84.1520004272461,1077.9599609375,0.011540329649038172
2010-07-12,1198.5,2.999500036239624,84.40699768066406,1078.75,-0.009176567303219918
2010-07-13,1213.300048828125,3.009500026702881,83.82099914550781,1095.3399658203125,0.012348810035982538
2010-07-14,1206.800048828125,3.000999927520752,83.5979995727539,1095.1700439453125,-0.005357289819841404
2010-07-15,1208.0999755859375,3.005000114440918,82.74299621582031,1096.47998046875,0.0010771683006434163
2010-07-16,1188.0,2.9235000610351562,82.65799713134766,1064.8800048828125,-0.016637675682584896
2010-07-19,1181.699951171875,2.932499885559082,82.70500183105469,1071.25,-0.005303071404145654
2010-07-20,1191.5,2.997499942779541,82.92900085449219,1083.47998046875,0.008293178668922208
2010-07-21,1191.5999755859375,3.0869998931884766,83.59300231933594,1069.5899658203125,8.390733188212707e-05
2010-07-22,1195.5,3.1605000495910645,82.78199768066406,1093.6700439453125,0.0032729309281369634
2010-07-23,1187.699951171875,3.184999942779541,82.62899780273438,1102.6600341796875,-0.006524507593580142
2010-07-26,1183.0,3.2249999046325684,82.24199676513672,1115.010009765625,-0.003957187307482513
2010-07-27,1158.0,3.2049999237060547,82.3280029296875,1113.8399658203125,-0.021132713440405793
2010-07-28,1160.4000244140625,3.240000009536743,82.30999755859375,1106.1300048828125,0.0020725599430591046
2010-07-29,1168.4000244140625,3.2855000495910645,81.75399780273438,1101.530029296875,0.0068941742775638915
2010-07-30,1181.699951171875,3.306999921798706,81.65499877929688,1101.5999755859375,0.01138302505983102
2010-08-02,1183.4000244140625,3.384999990463257,81.05500030517578,1125.8599853515625,0.0014386674388042753
2010-08-03,1185.199951171875,3.3550000190734863,80.68399810791016,1120.4599609375,0.001520979145410939
2010-08-04,1193.699951171875,3.4005000591278076,80.99199676513672,1127.239990234375,0.00717178564814791
2010-08-05,1197.199951171875,3.3505001068115234,80.93000030517578,1125.81005859375,0.002932060101505485
2010-08-06,1203.4000244140625,3.3394999504089355,80.49600219726562,1121.6400146484375,0.005178811806765049
2010-08-09,1200.699951171875,3.3505001068115234,80.78900146484375,1127.7900390625,-0.0022437038286601263
2010-08-10,1196.199951171875,3.311000108718872,80.92400360107422,1121.06005859375,-0.0037478139277077327
2010-08-11,1197.5,3.252500057220459,82.4280014038086,1089.469970703125,0.0010868156505534632
2010-08-12,1214.800048828125,3.2825000286102295,82.76699829101562,1083.6099853515625,0.01444680486691019
2010-08-13,1214.9000244140625,3.251499891281128,83.03800201416016,1079.25,8.22979765551235e-05
2010-08-16,1224.5,3.2769999504089355,82.63500213623047,1079.3800048828125,0.007901864674475956
2010-08-17,1226.5999755859375,3.3375000953674316,82.3239974975586,1092.5400390625,0.0017149657704675914
2010-08-18,1229.699951171875,3.3489999771118164,82.30999755859375,1094.1600341796875,0.0025272914133693813
2010-08-19,1233.800048828125,3.317500114440918,82.54000091552734,1075.6300048828125,0.0033342260868942653
2010-08-20,1227.199951171875,3.2909998893737793,83.16000366210938,1071.68994140625,-0.0053494062206586035
2010-08-23,1226.9000244140625,3.2915000915527344,83.22799682617188,1067.3599853515625,-0.00024439925826769127
2010-08-24,1231.800048828125,3.239500045776367,83.20600128173828,1051.8699951171875,0.003993825345632862
2010-08-25,1239.5,3.2109999656677246,83.33100128173828,1055.3299560546875,0.0062509748876860005
2010-08-26,1235.4000244140625,3.305500030517578,82.98300170898438,1047.219970703125,-0.00330776570063529
2010-08-27,1236.0,3.364000082015991,82.96800231933594,1064.5899658203125,0.0004856528849608299
2010-08-30,1237.0999755859375,3.4130001068115234,83.22599792480469,1048.9200439453125,0.0008899478850628029
2010-08-31,1248.300048828125,3.3610000610351562,83.25399780273438,1049.3299560546875,0.009053490795586372
2010-09-01,1246.300048828125,3.4684998989105225,82.54900360107422,1080.2900390625,-0.0016021789007198972
2010-09-02,1251.5,3.48799991607666,82.5009994506836,1090.0999755859375,0.004172310814530178
2010-09-03,1249.199951171875,3.493499994277954,82.1240005493164,1104.510009765625,-0.001837833662105437
2010-09-07,1257.300048828125,3.4635000228881836,82.84400177001953,1091.8399658203125,0.006484228284392213
2010-09-08,1255.5999755859375,3.490499973297119,82.58000183105469,1098.8699951171875,-0.0013521619153455955
2010-09-09,1248.9000244140625,3.433500051498413,82.69000244140625,1104.1800537109375,-0.00533605551302152
2010-09-10,1244.5,3.3970000743865967,82.70099639892578,1109.550048828125,-0.003523119807870012
2010-09-13,1245.0999755859375,3.4714999198913574,82.09200286865234,1121.9000244140625,0.0004821017163016972
2010-09-14,1269.699951171875,3.4595000743865967,81.33899688720703,1121.0999755859375,0.019757429980159502
2010-09-15,1266.699951171875,3.4579999446868896,81.7509994506836,1125.0699462890625,-0.002362762948231345
2010-09-16,1271.9000244140625,3.4830000400543213,81.5009994506836,1124.6600341796875,0.004105213107000294
2010-09-17,1275.5999755859375,3.5134999752044678,81.64099884033203,1125.5899658203125,0.002908995283319893
2010-09-20,1279.0,3.496000051498413,81.58200073242188,1142.7099609375,0.002665431545262331
2010-09-21,1272.4000244140625,3.4744999408721924,80.6729965209961,1139.780029296875,-0.005160262381499248
2010-09-22,1290.199951171875,3.558500051498413,80.06400299072266,1134.280029296875,0.013989253706600202
2010-09-23,1294.300048828125,3.5850000381469727,80.24700164794922,1124.8299560546875,0.0031778777022319904
2010-09-24,1296.0,3.6135001182556152,79.5989990234375,1148.6700439453125,0.0013134135113523904
2010-09-27,1296.699951171875,3.5934998989105225,79.55400085449219,1142.1600341796875,0.0005400857807678072
2010-09-28,1306.5999755859375,3.634000062942505,79.21199798583984,1147.699951171875,0.007634784288466756
2010-09-29,1308.5,3.6565001010894775,78.90499877929688,1144.72998046875,0.0014541745366329906
2010-09-30,1307.800048828125,3.6459999084472656,78.93800354003906,1141.199951171875,-0.0005349263827856277
2010-10-01,1316.0999755859375,3.683500051498413,78.31300354003906,1146.239990234375,0.006346479926537585
2010-10-04,1315.4000244140625,3.6575000286102295,78.65799713134766,1137.030029296875,-0.0005318373868697934
2010-10-05,1338.9000244140625,3.7190001010894775,77.96700286865234,1160.75,0.017865287793702
2010-10-06,1346.4000244140625,3.746000051498413,77.62000274658203,1159.969970703125,0.005601613162478092
2010-10-07,1333.9000244140625,3.6735000610351562,77.64199829101562,1158.06005859375,-0.00928401646861221
2010-10-08,1344.199951171875,3.7664999961853027,77.56300354003906,1165.1500244140625,0.007721663220102926
2010-10-11,1353.300048828125,3.7795000076293945,77.66400146484375,1165.3199462890625,0.006769898814768194
2010-10-12,1345.699951171875,3.7809998989105225,77.58799743652344,1169.77001953125,-0.005615973828443477
2010-10-13,1369.5,3.813999891281128,77.28700256347656,1178.0999755859375,0.017685999622277793
2010-10-14,1376.699951171875,3.809000015258789,76.88099670410156,1173.81005859375,0.005257357555220832
2010-10-15,1371.0999755859375,3.8345000743865967,77.26799774169922,1176.18994140625,-0.004067680529203699
2010-10-18,1371.199951171875,3.8505001068115234,77.13700103759766,1184.7099609375,7.291633558281774e-05
2010-10-19,1335.0999755859375,3.755000114440918,78.4209976196289,1165.9000244140625,-0.02632728768337922
2010-10-20,1343.300048828125,3.7885000705718994,77.41400146484375,1178.1700439453125,0.006141917004072184
2010-10-21,1324.699951171875,3.7755000591278076,77.63400268554688,1180.260009765625,-0.013846569627148031
2010-10-22,1324.4000244140625,3.7915000915527344,77.68499755859375,1183.0799560546875,-0.0002264110884484527
2010-10-25,1338.300048828125,3.8564999103546143,77.3030014038086,1185.6199951171875,0.010495336875437022
2010-10-26,1338.0,3.8635001182556152,77.91000366210938,1185.6400146484375,-0.00022420146243562478
2010-10-27,1322.199951171875,3.7734999656677246,78.37699890136719,1182.449951171875,-0.011808706149570303
2010-10-28,1342.0999755859375,3.7850000858306885,77.50299835205078,1183.780029296875,0.015050692141097777
2010-10-29,1357.0999755859375,3.7320001125335693,77.45700073242188,1183.260009765625,0.011176514621014988
2010-11-01,1350.199951171875,3.7785000801086426,77.48100280761719,1184.3800048828125,-0.005084389166747583
2010-11-02,1356.4000244140625,3.8334999084472656,76.89199829101562,1193.5699462890625,0.004591966720785434
2010-11-03,1337.0999755859375,3.7795000076293945,76.62300109863281,1197.9599609375,-0.014228876792052758
2010-11-04,1382.699951171875,3.9065001010894775,76.0,1221.06005859375,0.034103639532230945
2010-11-05,1397.300048828125,3.944000005722046,76.69100189208984,1225.8499755859375,0.010559122131938992
2010-11-08,1402.800048828125,3.952500104904175,77.16400146484375,1223.25,0.003936162461750881
2010-11-09,1409.800048828125,4.0395002365112305,77.58399963378906,1213.4000244140625,0.004990019786389244
2010-11-10,1399.0999755859375,3.9660000801086426,77.7699966430664,1218.7099609375,-0.007589780728892603
2010-11-11,1403.0999755859375,4.01800012588501,78.35600280761719,1213.5400390625,0.0028589808232430958
2010-11-12,1365.4000244140625,3.8884999752044678,78.23100280761719,1199.2099609375,-0.02686904128562284
2010-11-15,1368.4000244140625,3.9230000972747803,78.6729965209961,1197.75,0.0021971583025914843
2010-11-16,1338.300048828125,3.7239999771118164,79.33300018310547,1178.3399658203125,-0.021996474019960743
2010-11-17,1336.800048828125,3.7284998893737793,79.20999908447266,1178.5899658203125,-0.0011208248862528691
2010-11-18,1352.9000244140625,3.8304998874664307,78.72899627685547,1196.68994140625,0.012043667712348771
2010-11-19,1352.199951171875,3.8329999446868896,78.59400177001953,1199.72998046875,-0.0005174611793585804
2010-11-22,1357.699951171875,3.749500036239624,78.76799774169922,1197.8399658203125,0.004067445791011481
2010-11-23,1377.5,3.7009999752044678,79.76200103759766,1180.72998046875,0.01458352326744583
2010-11-24,1372.9000244140625,3.755500078201294,79.93900299072266,1198.3499755859375,-0.0033393652166515686
2010-11-26,1362.300048828125,3.750999927520752,80.43299865722656,1189.4000244140625,-0.007720864882686196
2010-11-29,1366.0,3.757999897003174,80.9020004272461,1187.760009765625,0.002715959068677831
2010-11-30,1385.0,3.822999954223633,81.27100372314453,1180.550048828125,0.013909224011713128
2010-12-01,1387.300048828125,3.946000099182129,80.76200103759766,1206.0699462890625,0.00166068507445849
2010-12-02,1388.5,3.9769999980926514,80.33599853515625,1221.530029296875,0.0008649543210847987
2010-12-03,1405.4000244140625,3.994999885559082,79.40699768066406,1224.7099609375,0.012171425577286676
2010-12-06,1415.300048828125,4.004000186920166,79.5989990234375,1223.1199951171875,0.007044275111771192
2010-12-07,1408.300048828125,4.044000148773193,79.86399841308594,1223.75,-0.004945947684942165
2010-12-08,1382.5,4.0945000648498535,80.00800323486328,1228.280029296875,-0.01831999427223885
2010-12-09,1392.0999755859375,4.081500053405762,80.08499908447266,1233.0,0.0069439244744575745
2010-12-10,1384.300048828125,4.105000019073486,80.06600189208984,1240.4000244140625,-0.005602993243735588
2010-12-13,1397.300048828125,4.19950008392334,79.63999938964844,1240.4599609375,0.009391027625120119
2010-12-14,1403.5999755859375,4.201499938964844,79.69000244140625,1241.5899658203125,0.0045086427665239626
2010-12-15,1385.5,4.126500129699707,80.58200073242188,1235.22998046875,-0.012895394628645196
2010-12-16,1370.4000244140625,4.110499858856201,80.54900360107422,1242.8699951171875,-0.010898574944740114
2010-12-17,1378.5999755859375,4.1529998779296875,80.75199890136719,1243.9100341796875,0.005983618670308388
2010-12-20,1385.5,4.200500011444092,80.97200012207031,1247.0799560546875,0.005005095412924154
2010-12-21,1388.199951171875,4.270500183105469,81.06900024414062,1254.5999755859375,0.0019487197198664319
2010-12-22,1386.800048828125,4.269000053405762,81.072998046875,1258.8399658203125,-0.0010084299041850375
2010-12-23,1380.0,4.251999855041504,80.83200073242188,1256.77001953125,-0.004903409712071483
2010-12-27,1382.4000244140625,4.275000095367432,80.67900085449219,1257.5400390625,0.001739148126132184
2010-12-28,1405.199951171875,4.323999881744385,80.66999816894531,1258.510009765625,0.01649300228237216
2010-12-29,1413.0999755859375,4.309000015258789,80.10199737548828,1259.780029296875,0.005621993088936739
2010-12-30,1405.5999755859375,4.356500148773193,79.7979965209961,1257.8800048828125,-0.005307480100188999
2010-12-31,1421.0999755859375,4.439499855041504,79.28800201416016,1257.6400146484375,0.011027319485786613
2011-01-03,1422.5999755859375,4.451499938964844,79.38400268554688,1271.8699951171875,0.0010555203896767118
2011-01-04,1378.5,4.363500118255615,79.6989974975586,1270.199951171875,-0.030999561607453097
2011-01-05,1373.4000244140625,4.401500225067139,80.53800201416016,1276.56005859375,-0.003699655847615113
2011-01-06,1371.4000244140625,4.321000099182129,81.09300231933594,1273.8499755859375,-0.001456239962463468
2011-01-07,1368.5,4.272500038146973,81.32099914550781,1271.5,-0.002114645152716532
2011-01-10,1373.699951171875,4.254499912261963,81.16300201416016,1269.75,0.003799745101844998
2011-01-11,1384.0,4.339000225067139,81.13500213623047,1274.47998046875,0.007498033918788671
2011-01-12,1385.699951171875,4.4019999504089355,80.25,1285.9599609375,0.0012282884189849241
2011-01-13,1386.9000244140625,4.367000102996826,79.40599822998047,1283.760009765625,0.0008660411954064529
2011-01-14,1360.4000244140625,4.403500080108643,79.36599731445312,1293.239990234375,-0.01910736140566127
2011-01-18,1368.0999755859375,4.418499946594238,79.16000366210938,1295.02001953125,0.005660063976543617
2011-01-19,1370.199951171875,4.360000133514404,78.81099700927734,1281.9200439453125,0.001534957695645156
2011-01-20,1346.5,4.262499809265137,78.98400115966797,1280.260009765625,-0.01729670998134647
2011-01-21,1341.0,4.300000190734863,78.37000274658203,1283.3499755859375,-0.004084663943557332
2011-01-24,1344.5,4.3414998054504395,78.19300079345703,1290.8399658203125,0.0026099925428784143
2011-01-25,1332.300048828125,4.218999862670898,78.1449966430664,1291.1800537109375,-0.009073968889456996
2011-01-26,1333.0,4.260499954223633,78.03500366210938,1296.6300048828125,0.0005253705218211113
2011-01-27,1318.4000244140625,4.330999851226807,77.85399627685547,1299.5400390625,-0.01095271986942048
2011-01-28,1340.699951171875,4.365499973297119,78.27999877929688,1276.3399658203125,0.01691438588050942
2011-01-31,1333.800048828125,4.451000213623047,77.86499786376953,1286.1199951171875,-0.005146492574806927
2011-02-01,1339.5999755859375,4.539999961853027,77.19300079345703,1307.5899658203125,0.004348422961079068
2011-02-02,1331.5,4.533999919891357,77.27799987792969,1304.030029296875,-0.006046562954283852
2011-02-03,1352.300048828125,4.534999847412109,77.86699676513672,1307.0999755859375,0.015621516205876818
2011-02-04,1348.300048828125,4.571000099182129,78.15699768066406,1310.8699951171875,-0.0029579234308734215
2011-02-07,1347.5999755859375,4.567500114440918,78.12200164794922,1319.050048828125,-0.0005192265941070806
2011-02-08,1363.4000244140625,4.567999839782715,78.09400177001953,1324.5699462890625,0.011724583789232579
2011-02-09,1364.800048828125,4.519499778747559,77.72100067138672,1320.8800048828125,0.0010268625414351362
2011-02-10,1361.9000244140625,4.5370001792907715,78.3270034790039,1321.8699951171875,-0.0021248712707422346
2011-02-11,1359.9000244140625,4.531000137329102,78.56500244140625,1329.1500244140625,-0.0014685365769491199
2011-02-14,1364.5999755859375,4.623000144958496,78.71700286865234,1332.3199462890625,0.0034561005129034594
2011-02-15,1373.5999755859375,4.531499862670898,78.66000366210938,1328.010009765625,0.006595339411563206
2011-02-16,1374.699951171875,4.466000080108643,78.2770004272461,1336.3199462890625,0.0008007976161097385
