Date,BTC,Gold,Copper,Palladium,Platinum,Silver,Gold_BTC_Corr,Silver_BTC_Corr,Platinum_BTC_Corr,Palladium_BTC_Corr,Copper_BTC_Corr,Gold_Pct_change,Gold_Lag1,Silver_Pct_change,Silver_Lag1,Platinum_Pct_change,Platinum_Lag1,Palladium_Pct_change,Palladium_Lag1,Copper_Pct_change,Copper_Lag1,BTC_Pct_change,BTC_Lag1
2021-04-23,51093.65234375,1777.0,4.3429999351501465,2851.699951171875,1230.5,26.07699966430664,-0.20407717724230992,-0.18278951363813212,-0.14447626127704044,-0.3178674246374989,-0.3109078706706322,-0.0023579335768069143,1781.199951171875,-0.003705972448307282,26.173999786376953,0.02031509121061359,1206.0,0.004968936083442843,2837.60009765625,0.01460109822377742,4.2804999351501465,-0.012917150838772984,51762.2734375
2021-04-24,50050.8671875,1777.0,4.3429999351501465,2851.699951171875,1230.5,26.07699966430664,-0.34275405512059115,-0.3090066354787498,-0.39993165142867904,-0.5002287024819303,-0.5321745639302141,0.0,1777.0,0.0,26.07699966430664,0.0,1230.5,0.0,2851.699951171875,0.0,4.3429999351501465,-0.02040928977310741,51093.65234375
2021-04-25,49004.25390625,1777.0,4.3429999351501465,2851.699951171875,1230.5,26.07699966430664,-0.4120229641608928,-0.3809475680370385,-0.49680576075272886,-0.5765158994240746,-0.6189608701139049,0.0,1777.0,0.0,26.07699966430664,0.0,1230.5,0.0,2851.699951171875,0.0,4.3429999351501465,-0.02091099195802515,50050.8671875
2021-04-26,54021.75390625,1779.199951171875,4.447999954223633,2904.0,1242.5999755859375,26.211000442504883,-0.44727146630220677,-0.4183755033786762,-0.550903027650872,-0.6011195437227707,-0.6341573946667294,0.0012380141653769439,1777.0,0.005138657818125392,26.07699966430664,0.009833381215715198,1230.5,0.018339955017579124,2851.699951171875,0.02417684104106632,4.3429999351501465,0.10238907033660749,49004.25390625
2021-04-27,55033.1171875,1778.0,4.743000030517578,2947.300048828125,1246.9000244140625,26.41200065612793,-0.4741334278174475,-0.44671505819416846,-0.5908742733419441,-0.6054525124405905,-0.5686223374444547,-0.0006744330062985471,1779.199951171875,0.007668544131459232,26.211000442504883,0.003460525440697415,1242.5999755859375,0.014910485133651896,2904.0,0.06632196028100812,4.447999954223633,0.018721407731506323,54021.75390625
2021-04-28,54824.703125,1773.199951171875,4.5370001792907715,2924.89990234375,1209.4000244140625,26.08099937438965,-0.49908305055454544,-0.46747153611579684,-0.5984834880718001,-0.6407265733103841,-0.5748934508911938,-0.0026996900045697103,1778.0,-0.012532230558667812,26.41200065612793,-0.030074584381872826,1246.9000244140625,-0.007600226007963284,2947.300048828125,-0.04343239508778307,4.743000030517578,-0.003787066282106566,55033.1171875
2021-04-29,53555.109375,1768.0999755859375,4.493000030517578,2952.60009765625,1195.0999755859375,26.05299949645996,-0.5404111494151508,-0.4981408143607231,-0.5878458858064163,-0.660876515959981,-0.5925522463440984,-0.0028761424127984325,1773.199951171875,-0.0010735738124046934,26.08099937438965,-0.011824085116132865,1209.4000244140625,0.009470476336747025,2924.89990234375,-0.009698070759184163,4.5370001792907715,-0.02315733013830157,54824.703125
2021-04-30,57750.17578125,1767.300048828125,4.479000091552734,2957.699951171875,1203.0,25.85300064086914,-0.5431215341139543,-0.5013711973722256,-0.5849763033412365,-0.6135919003259576,-0.5607237227680265,-0.00045242167799219857,1768.0999755859375,-0.007676615340125981,26.05299949645996,0.006610346059281902,1195.0999755859375,0.0017272415318529966,2952.60009765625,-0.003115944551469574,4.493000030517578,0.07833176806484676,53555.109375
2021-05-01,57828.05078125,1767.300048828125,4.479000091552734,2957.699951171875,1203.0,25.85300064086914,-0.5361174699611516,-0.4929316492793821,-0.585742661113267,-0.5693112779933538,-0.5295983214621316,0.0,1767.300048828125,0.0,25.85300064086914,0.0,1203.0,0.0,2957.699951171875,0.0,4.479000091552734,0.0013484807439372304,57750.17578125
2021-05-02,56631.078125,1767.300048828125,4.479000091552734,2957.699951171875,1203.0,25.85300064086914,-0.5304138168786938,-0.48455494803819776,-0.5842229673239887,-0.5450904891774871,-0.5117967240356371,0.0,1767.300048828125,0.0,25.85300064086914,0.0,1203.0,0.0,2957.699951171875,0.0,4.479000091552734,-0.020698824187899145,57828.05078125
2021-05-03,57200.29296875,1791.4000244140625,4.543000221252441,2985.39990234375,1227.9000244140625,26.94300079345703,-0.5279206295031241,-0.4495993363778938,-0.5745861001123872,-0.5227729038933252,-0.4984069912739527,0.013636606642951188,1767.300048828125,0.0421614561392456,25.85300064086914,0.020698274658406124,1203.0,0.009365368911373073,2957.699951171875,0.014288932438382806,4.479000091552734,0.010051280367532334,56631.078125
2021-05-04,53333.5390625,1775.800048828125,4.535999774932861,2981.60009765625,1229.5999755859375,26.538999557495117,-0.542069782059422,-0.4706398968632101,-0.587101573495186,-0.5386392687823558,-0.5155830647949586,-0.008708259112053973,1791.4000244140625,-0.014994663699821609,26.94300079345703,0.0013844377702381117,1227.9000244140625,-0.0012727958772011938,2985.39990234375,-0.001540930217619474,4.543000221252441,-0.06760024652955021,57200.29296875
2021-05-05,57424.0078125,1784.0999755859375,4.539000034332275,2976.800048828125,1226.5999755859375,26.50200080871582,-0.528500391333124,-0.44828455918273674,-0.5773622340962846,-0.5066295497794673,-0.48701908161665286,0.004673908395987247,1775.800048828125,-0.0013941274877050658,26.538999557495117,-0.0024398178753788358,1229.5999755859375,-0.0016098902169671137,2981.60009765625,0.0006614328810143899,4.535999774932861,0.07669599321369813,53333.5390625
2021-05-06,56396.515625,1815.5,4.61899995803833,2951.39990234375,1255.5,27.461999893188477,-0.47830156467006024,-0.3909367749718591,-0.5749695211019212,-0.49737703763619656,-0.4679802389319063,0.017599924244015464,1784.0999755859375,0.03622364558063618,26.50200080871582,0.023561083474061828,1226.5999755859375,-0.008532701581476454,2976.800048828125,0.01762501059725663,4.539000034332275,-0.01789307689659958,57424.0078125
2021-05-07,57356.40234375,1831.0999755859375,4.765999794006348,2929.10009765625,1252.300048828125,27.461999893188477,-0.41958180100885406,-0.35599695105801304,-0.5359911898223468,-0.5207080576134965,-0.4411950553210782,0.008592660746867153,1815.5,0.0,27.461999893188477,-0.002548746453106321,1255.5,-0.007555670334538966,2951.39990234375,0.031825035138222324,4.61899995803833,0.017020319573156195,56396.515625
2021-05-08,58803.77734375,1831.0999755859375,4.765999794006348,2929.10009765625,1252.300048828125,27.461999893188477,-0.323243606041638,-0.27800527791454793,-0.4981075784817039,-0.5024301475361459,-0.37227727774648434,0.0,1831.0999755859375,0.0,27.461999893188477,0.0,1252.300048828125,0.0,2929.10009765625,0.0,4.765999794006348,0.02523475916996243,57356.40234375
2021-05-09,58232.31640625,1831.0999755859375,4.765999794006348,2929.10009765625,1252.300048828125,27.461999893188477,-0.26013908475634506,-0.2242617085096521,-0.45476297330834575,-0.49325655333435103,-0.3242562844260736,0.0,1831.0999755859375,0.0,27.461999893188477,0.0,1252.300048828125,0.0,2929.10009765625,0.0,4.765999794006348,-0.009718099130935132,58803.77734375
2021-05-10,55859.796875,1837.5,4.733500003814697,2972.10009765625,1263.0,27.479000091552734,-0.22955393490171255,-0.197974430678216,-0.43999358962854923,-0.47536967189499435,-0.2981141364726392,0.0034951802192091375,1831.0999755859375,0.0006190444406954931,27.461999893188477,0.008544239203605919,1252.300048828125,0.014680276728817443,2929.10009765625,-0.006819091816269385,4.765999794006348,-0.04074231762821234,58232.31640625
2021-05-11,56704.57421875,1835.9000244140625,4.778500080108643,2923.199951171875,1238.699951171875,27.656999588012695,-0.1776390657005754,-0.14665158651255714,-0.43019398298536177,-0.44545169684400326,-0.24850224406861304,-0.0008707350127551416,1837.5,0.006477655513916547,27.479000091552734,-0.01923994364855508,1263.0,-0.016453061766976473,2972.10009765625,0.009506723620509083,4.733500003814697,0.01512317249631967,55859.796875
2021-05-12,49150.53515625,1822.5999755859375,4.752500057220459,2846.0,1223.5,27.231000900268555,-0.2037323981847512,-0.16043015438975658,-0.38847635191654767,-0.3708912024940845,-0.2764765976880503,-0.007244429789890039,1835.9000244140625,-0.015402924904723947,27.656999588012695,-0.01227089026482564,1238.699951171875,-0.026409398077927082,2923.199951171875,-0.005441042681240793,4.778500080108643,-0.1332174549686006,56704.57421875
2021-05-13,49716.19140625,1823.800048828125,4.70550012588501,2861.60009765625,1204.5999755859375,27.04400062561035,-0.18073758737064818,-0.11347020790535528,-0.2090278592862318,-0.2480683423847328,-0.22598417444282654,0.0006584402821587787,1822.5999755859375,-0.006867183301233704,27.231000900268555,-0.015447506672711442,1223.5,0.0054814116852599515,2846.0,-0.00988951725819387,4.752500057220459,0.011508648851976444,49150.53515625
2021-05-14,49880.53515625,1837.9000244140625,4.664000034332275,2891.60009765625,1220.800048828125,27.35300064086914,-0.13435498574169596,-0.08021986933559694,-0.07112995792355813,-0.09611115755760588,-0.17117157290841506,0.007731097274066512,1823.800048828125,0.011425824882069113,27.04400062561035,0.01344850869211367,1204.5999755859375,0.010483645155230148,2861.60009765625,-0.008819485802251226,4.70550012588501,0.00330563837155351,49716.19140625
2021-05-15,46760.1875,1837.9000244140625,4.664000034332275,2891.60009765625,1220.800048828125,27.35300064086914,-0.17749458429735485,-0.10445127814106195,0.03181793797600284,0.06817411049531867,-0.13693313074765626,0.0,1837.9000244140625,0.0,27.35300064086914,0.0,1220.800048828125,0.0,2891.60009765625,0.0,4.664000034332275,-0.06255641898138342,49880.53515625
2021-05-16,46456.05859375,1837.9000244140625,4.664000034332275,2891.60009765625,1220.800048828125,27.35300064086914,-0.24186112259576376,-0.137962699443925,0.09830440318487209,0.1989479805423355,-0.08738196329568147,0.0,1837.9000244140625,0.0,27.35300064086914,0.0,1220.800048828125,0.0,2891.60009765625,0.0,4.664000034332275,-0.0065040138312105755,46760.1875
2021-05-17,43537.51171875,1867.5,4.721499919891357,2892.89990234375,1242.5,28.260000228881836,-0.37332761443601,-0.2752144215953645,0.06196992846602583,0.3294344178187076,-0.0698026038901298,0.016105324115969877,1837.9000244140625,0.033159052636350106,27.35300064086914,0.017775188650021256,1220.800048828125,0.0004495105282897871,2891.60009765625,0.012328448785552837,4.664000034332275,-0.06282381595309616,46456.05859375
2021-05-18,42909.40234375,1867.800048828125,4.735499858856201,2903.39990234375,1223.4000244140625,28.31399917602539,-0.4688206771293034,-0.3859545875204535,0.08538416477330757,0.37756748315239513,-0.10897857824601492,0.0001606687165327525,1867.5,0.0019107907539352986,28.260000228881836,-0.015372213751257524,1242.5,0.003629575980659716,2892.89990234375,0.0029651465005564592,4.721499919891357,-0.014426855146374762,43537.51171875
2021-05-19,37002.44140625,1881.300048828125,4.5894999504089355,2885.10009765625,1199.800048828125,28.007999420166016,-0.575021712638643,-0.4570372375173783,0.22511982697088354,0.40984408133197375,-0.08001507254272214,0.007227754388629659,1867.800048828125,-0.010807366135635044,28.31399917602539,-0.019290481539135595,1223.4000244140625,-0.006302888097753145,2903.39990234375,-0.03083093924587932,4.735499858856201,-0.13766122609163733,42909.40234375
2021-05-20,40782.73828125,1881.800048828125,4.581999778747559,2870.5,1203.199951171875,28.052000045776367,-0.6257678923823174,-0.4967867115056685,0.33824701735263507,0.6029478209901324,-0.029327601993201002,0.0002657736602469374,1881.300048828125,0.0015710020894483812,28.007999420166016,0.002833724125174575,1199.800048828125,-0.005060516849349717,2885.10009765625,-0.0016342023624400515,4.5894999504089355,0.10216344466291027,37002.44140625
2021-05-21,37304.69140625,1876.699951171875,4.495999813079834,2775.300048828125,1167.800048828125,27.472999572753906,-0.6694374752073524,-0.49826337242251856,0.48496400389548455,0.7022611522912257,0.04159594548642886,-0.00271022293756773,1881.800048828125,-0.02064025638377387,28.052000045776367,-0.029421462583398283,1203.199951171875,-0.033164936830473835,2870.5,-0.018769089877876843,4.581999778747559,-0.08528232829817228,40782.73828125
2021-05-22,37536.6328125,1876.699951171875,4.495999813079834,2775.300048828125,1167.800048828125,27.472999572753906,-0.7085405600352265,-0.510140726140123,0.5744140351080491,0.7735502679692953,0.09462044645256211,0.0,1876.699951171875,0.0,27.472999572753906,0.0,1167.800048828125,0.0,2775.300048828125,0.0,4.495999813079834,0.006217486259949112,37304.69140625
2021-05-23,34770.58203125,1876.699951171875,4.495999813079834,2775.300048828125,1167.800048828125,27.472999572753906,-0.7432373780513364,-0.5201647205630135,0.6412967343591074,0.8229674402786463,0.15129031725164097,0.0,1876.699951171875,0.0,27.472999572753906,0.0,1167.800048828125,0.0,2775.300048828125,0.0,4.495999813079834,-0.0736893688644572,37536.6328125
2021-05-24,38705.98046875,1884.5999755859375,4.541500091552734,2730.10009765625,1175.800048828125,27.886999130249023,-0.7792233751634455,-0.5621713429200773,0.6736974211338054,0.8356446792868949,0.17873279704702147,0.004209529823416602,1876.699951171875,0.015069324934787964,27.472999572753906,0.006850487810843964,1167.800048828125,-0.0162865097022431,2775.300048828125,0.01012016912023217,4.495999813079834,0.11318183957815453,34770.58203125
2021-05-25,38402.22265625,1898.0999755859375,4.521999835968018,2777.5,1195.0999755859375,28.03700065612793,-0.8186447522227637,-0.6124666129086989,0.6875176359028308,0.8526678471531745,0.21488654743995722,0.007163323875032379,1884.5999755859375,0.005378905244637799,27.886999130249023,0.016414293210013087,1175.800048828125,0.017361965000639357,2730.10009765625,-0.0042937917409684445,4.541500091552734,-0.007847826326095597,38705.98046875
2021-05-26,39294.19921875,1901.300048828125,4.5329999923706055,2748.5,1198.4000244140625,27.85300064086914,-0.8302960175492463,-0.6226443853628266,0.6890498239389992,0.8594167424210348,0.2763456860857089,0.0016859350315305832,1898.0999755859375,-0.006562756748324738,28.03700065612793,0.002761316120441837,1195.0999755859375,-0.01044104410441049,2777.5,0.0024325866434342647,4.521999835968018,0.023227211885217036,38402.22265625
2021-05-27,38436.96875,1895.699951171875,4.666500091552734,2802.300048828125,1177.4000244140625,27.91900062561035,-0.8390932156029257,-0.6279025164193713,0.700977238003576,0.8637649899407165,0.22448275814539476,-0.0029454044666445967,1901.300048828125,0.0023695825664244996,27.85300064086914,-0.01752336412899158,1198.4000244140625,0.019574331027151226,2748.5,0.029450716833624435,4.5329999923706055,-0.021815700174415475,39294.19921875
2021-05-28,35697.60546875,1902.5,4.682499885559082,2824.199951171875,1180.800048828125,27.993000030517578,-0.8519300880107609,-0.6365573694528653,0.7283483213543073,0.8616707648616305,0.20402077860250542,0.0035870913136444305,1895.699951171875,0.002650503357894074,27.91900062561035,0.002887739377918308,1177.4000244140625,0.007814974114891182,2802.300048828125,0.003428649671583628,4.666500091552734,-0.07126897282320166,38436.96875
2021-05-29,34616.06640625,1902.5,4.682499885559082,2824.199951171875,1180.800048828125,27.993000030517578,-0.8713999169797183,-0.6508769542539442,0.7663328137827535,0.8570448046573831,0.19751675897566795,0.0,1902.5,0.0,27.993000030517578,0.0,1180.800048828125,0.0,2824.199951171875,0.0,4.682499885559082,-0.03029724398312339,35697.60546875
2021-05-30,35678.12890625,1902.5,4.682499885559082,2824.199951171875,1180.800048828125,27.993000030517578,-0.8750972585297818,-0.644101402449366,0.8101776341578212,0.8508604318694393,0.23773383005532772,0.0,1902.5,0.0,27.993000030517578,0.0,1180.800048828125,0.0,2824.199951171875,0.0,4.682499885559082,0.03068120125307594,34616.06640625
2021-05-31,37332.85546875,1902.5,4.682499885559082,2824.199951171875,1180.800048828125,27.993000030517578,-0.8762488105420634,-0.6347966917701595,0.8543283586277861,0.8454090222674654,0.30149673897235535,0.0,1902.5,0.0,27.993000030517578,0.0,1180.800048828125,0.0,2824.199951171875,0.0,4.682499885559082,0.04637929771620186,35678.12890625
2021-06-01,36684.92578125,1902.9000244140625,4.6620001792907715,2856.699951171875,1198.4000244140625,28.08300018310547,-0.8837056797764573,-0.6466042981110697,0.8867503640191267,0.8277553831366082,0.38395841748338067,0.00021026250410649538,1902.5,0.003215094934082563,27.993000030517578,0.014905127759271775,1180.800048828125,0.01150768379077216,2824.199951171875,-0.004377940580742368,4.682499885559082,-0.017355481635803582,37332.85546875
2021-06-02,37575.1796875,1907.5,4.599999904632568,2862.0,1191.4000244140625,28.18600082397461,-0.8776373075923336,-0.6325181024279553,0.895021719682934,0.8051129307172202,0.4662123784291106,0.0024173501113669005,1902.9000244140625,0.0036677221164960194,28.08300018310547,-0.005841121376330527,1198.4000244140625,0.001855304693778148,2856.699951171875,-0.013299071701802334,4.6620001792907715,0.02426756732611457,36684.92578125
2021-06-03,39208.765625,1871.199951171875,4.471499919891357,2822.699951171875,1161.300048828125,27.459999084472656,-0.8958418327082117,-0.6069366822896712,0.8840698034037351,0.8024945933392511,0.5348444455616717,-0.019030169765727356,1907.5,-0.02575752920877039,28.18600082397461,-0.02526437381998614,1191.4000244140625,-0.013731673245326648,2862.0,-0.02793477987071291,4.599999904632568,0.043475133082156336,37575.1796875
2021-06-04,36894.40625,1889.800048828125,4.537499904632568,2837.89990234375,1163.199951171875,27.878999710083008,-0.8960939379552432,-0.5623623820470189,0.8944968388722303,0.7790548315175434,0.6466038409835764,0.009940197809753748,1871.199951171875,0.015258581193736243,27.459999084472656,0.0016360133159962764,1161.300048828125,0.005384897946933531,2822.699951171875,0.014760144453455526,4.471499919891357,-0.05902658087058821,39208.765625
2021-06-05,35551.95703125,1889.800048828125,4.537499904632568,2837.89990234375,1163.199951171875,27.878999710083008,-0.887024882734857,-0.5536981758127358,0.8871528335690254,0.75277173689242,0.7021622592804297,0.0,1889.800048828125,0.0,27.878999710083008,0.0,1163.199951171875,0.0,2837.89990234375,0.0,4.537499904632568,-0.03638625350557034,36894.40625
2021-06-06,35862.37890625,1889.800048828125,4.537499904632568,2837.89990234375,1163.199951171875,27.878999710083008,-0.8821388267098104,-0.5434542410281519,0.877108890340923,0.7290524001472775,0.6875275709094948,0.0,1889.800048828125,0.0,27.878999710083008,0.0,1163.199951171875,0.0,2837.89990234375,0.0,4.537499904632568,0.008731498936251025,35551.95703125
2021-06-07,33560.70703125,1896.800048828125,4.534999847412109,2833.39990234375,1173.5999755859375,28.000999450683594,-0.8811225301607557,-0.5419581385527126,0.8645576457528222,0.6969998621190624,0.6707622094674818,0.0037040955757943195,1889.800048828125,0.004376044401494861,27.878999710083008,0.00894087418382794,1163.199951171875,-0.0015856796063468126,2837.89990234375,-0.0005509768094774659,4.537499904632568,-0.06418068028941804,35862.37890625
2021-06-08,33472.6328125,1892.199951171875,4.563000202178955,2802.60009765625,1161.5999755859375,27.71500015258789,-0.8765295502122444,-0.5091825307282599,0.8498276865132914,0.6711821310880886,0.6391811526435246,-0.002425188495272401,1896.800048828125,-0.010213896064653505,28.000999450683594,-0.010224949087962343,1173.5999755859375,-0.010870263905219613,2833.39990234375,0.006174279097897584,4.534999847412109,-0.0026243254847995168,33560.70703125
2021-06-09,37345.12109375,1893.199951171875,4.536499977111816,2770.0,1150.5999755859375,27.985000610351562,-0.8780814202571757,-0.49644174270973684,0.7953383748711287,0.5850750342953246,0.6152881334585544,0.0005284853745930462,1892.199951171875,0.009742033421510143,27.71500015258789,-0.009469697168727476,1161.5999755859375,-0.011632090387605709,2802.60009765625,-0.005807631797711488,4.563000202178955,0.11569117681725527,33472.6328125
2021-06-10,36702.59765625,1894.199951171875,4.489999771118164,2774.699951171875,1144.800048828125,28.014999389648438,-0.893838653076347,-0.5515208391397235,0.754379043737021,0.5118157506247727,0.5422247476101061,0.0005282062253282316,1893.199951171875,0.0010719592153869417,27.985000610351562,-0.005040784704396395,1150.5999755859375,0.0016967332750450481,2770.0,-0.01025023833974692,4.536499977111816,-0.01720501684509279,37345.12109375
2021-06-11,37334.3984375,1877.4000244140625,4.541500091552734,2777.699951171875,1149.9000244140625,28.131000518798828,-0.8681813628429491,-0.48871958700041296,0.7201413121648872,0.5292626451667924,0.47748677390194133,-0.00886914116295856,1894.199951171875,0.0041406793388421015,28.014999389648438,0.00445490510867641,1144.800048828125,0.0010811979863742938,2774.699951171875,0.011470005135823191,4.489999771118164,0.01721406171757467,36702.59765625
2021-06-12,35552.515625,1877.4000244140625,4.541500091552734,2777.699951171875,1149.9000244140625,28.131000518798828,-0.8114676832843759,-0.3585914117474994,0.7455714306137933,0.5408471386987388,0.4260289777409611,0.0,1877.4000244140625,0.0,28.131000518798828,0.0,1149.9000244140625,0.0,2777.699951171875,0.0,4.541500091552734,-0.047727642256857994,37334.3984375
2021-06-13,39097.859375,1877.4000244140625,4.541500091552734,2777.699951171875,1149.9000244140625,28.131000518798828,-0.7572880981861048,-0.19909434767874307,0.7001394666203216,0.4719188833112321,0.38845529866196876,0.0,1877.4000244140625,0.0,28.131000518798828,0.0,1149.9000244140625,0.0,2777.699951171875,0.0,4.541500091552734,0.09972131894675185,35552.515625
2021-06-14,40218.4765625,1864.0,4.5320000648498535,2753.60009765625,1164.0999755859375,28.02400016784668,-0.6819908024585322,0.005769788719884348,0.6322752508826099,0.3387881622681383,0.3182240582606828,-0.007137543538833557,1877.4000244140625,-0.0038036454082265303,28.131000518798828,0.012348857179223627,1149.9000244140625,-0.008676190351466051,2777.699951171875,-0.002091825720878182,4.541500091552734,0.028661855288592664,39097.859375
2021-06-15,40406.26953125,1854.5,4.340000152587891,2761.800048828125,1147.5999755859375,27.679000854492188,-0.5530832427129504,0.2782496238956091,0.4889808848143694,0.15432058150817474,0.10201775614643582,-0.005096566523605128,1864.0,-0.012310851815877655,28.02400016784668,-0.014174040328189919,1164.0999755859375,0.0029779019759821335,2753.60009765625,-0.042365381622809783,4.5320000648498535,0.004669320789865594,40218.4765625
